,time,sunspot.month
1255,1853.5,45.9
1256,1853.583333,50.5
1257,1853.666667,33.5
1258,1853.75,42.4
1259,1853.833333,28.8
1260,1853.916667,23.4
1261,1854,15.4
1262,1854.083333,20
1263,1854.166667,20.7
1264,1854.25,26.5
1265,1854.333333,24
1266,1854.416667,21.1
1267,1854.5,18.7
1268,1854.583333,15.8
1269,1854.666667,22.4
1270,1854.75,12.6
1271,1854.833333,28.2
1272,1854.916667,21.6
1273,1855,12.3
1274,1855.083333,11.4
1275,1855.166667,17.4
1276,1855.25,4.4
1277,1855.333333,9.1
1278,1855.416667,5.3
1279,1855.5,0.4
1280,1855.583333,3.1
1281,1855.666667,0
1282,1855.75,9.6
1283,1855.833333,4.2
1284,1855.916667,3.1
1285,1856,0.5
1286,1856.083333,4.9
1287,1856.166667,0.4
1288,1856.25,6.5
1289,1856.333333,0
1290,1856.416667,5.2
1291,1856.5,4.6
1292,1856.583333,5.9
1293,1856.666667,4.4
1294,1856.75,4.5
1295,1856.833333,7.7
1296,1856.916667,7.2
1297,1857,13.7
1298,1857.083333,7.4
1299,1857.166667,5.2
1300,1857.25,11.1
1301,1857.333333,28.5
1302,1857.416667,16
1303,1857.5,22.2
1304,1857.583333,16.9
1305,1857.666667,42.4
1306,1857.75,40.6
1307,1857.833333,31.4
1308,1857.916667,37.2
1309,1858,39
1310,1858.083333,34.9
1311,1858.166667,57.5
1312,1858.25,38.3
1313,1858.333333,41.4
1314,1858.416667,44.5
1315,1858.5,56.7
1316,1858.583333,55.3
1317,1858.666667,80.1
1318,1858.75,91.2
1319,1858.833333,51.9
1320,1858.916667,66.9
1321,1859,83.7
1322,1859.083333,87.6
1323,1859.166667,90.3
1324,1859.25,85.7
1325,1859.333333,91
1326,1859.416667,87.1
1327,1859.5,95.2
1328,1859.583333,106.8
1329,1859.666667,105.8
1330,1859.75,114.6
1331,1859.833333,97.2
1332,1859.916667,81
1333,1860,82.4
1334,1860.083333,88.3
1335,1860.166667,98.9
1336,1860.25,71.4
1337,1860.333333,107.1
1338,1860.416667,108.6
1339,1860.5,116.7
1340,1860.583333,100.3
1341,1860.666667,92.2
1342,1860.75,90.1
1343,1860.833333,97.9
1344,1860.916667,95.6
1345,1861,62.3
1346,1861.083333,77.7
1347,1861.166667,101
1348,1861.25,98.5
1349,1861.333333,56.8
1350,1861.416667,88.1
1351,1861.5,78
1352,1861.583333,82.5
1353,1861.666667,79.9
1354,1861.75,67.2
1355,1861.833333,53.7
1356,1861.916667,80.5
1357,1862,63.1
1358,1862.083333,64.5
1359,1862.166667,43.6
1360,1862.25,53.7
1361,1862.333333,64.4
1362,1862.416667,84
1363,1862.5,73.4
1364,1862.583333,62.5
1365,1862.666667,66.6
1366,1862.75,41.9
1367,1862.833333,50.6
1368,1862.916667,40.9
1369,1863,48.3
1370,1863.083333,56.7
1371,1863.166667,66.4
1372,1863.25,40.6
1373,1863.333333,53.8
1374,1863.416667,40.8
1375,1863.5,32.7
1376,1863.583333,48.1
1377,1863.666667,22
1378,1863.75,39.9
1379,1863.833333,37.7
1380,1863.916667,41.2
1381,1864,57.7
1382,1864.083333,47.1
1383,1864.166667,66.3
1384,1864.25,35.8
1385,1864.333333,40.6
1386,1864.416667,57.8
1387,1864.5,54.7
1388,1864.583333,54.8
1389,1864.666667,28.5
1390,1864.75,33.9
1391,1864.833333,57.6
1392,1864.916667,28.6
1393,1865,48.7
1394,1865.083333,39.3
1395,1865.166667,39.5
1396,1865.25,29.4
1397,1865.333333,34.5
1398,1865.416667,33.6
1399,1865.5,26.8
1400,1865.583333,37.8
1401,1865.666667,21.6
1402,1865.75,17.1
1403,1865.833333,24.6
1404,1865.916667,12.8
1405,1866,31.6
1406,1866.083333,38.4
1407,1866.166667,24.5
1408,1866.25,17.6
1409,1866.333333,12.9
1410,1866.416667,16.5
1411,1866.5,9.3
1412,1866.583333,12.7
1413,1866.666667,7.3
1414,1866.75,14.1
1415,1866.833333,9
1416,1866.916667,1.5
1417,1867,0
1418,1867.083333,0.7
1419,1867.166667,9.2
1420,1867.25,5.1
1421,1867.333333,2.9
1422,1867.416667,1.5
1423,1867.5,5
1424,1867.583333,4.8
1425,1867.666667,9.8
1426,1867.75,13.5
1427,1867.833333,9.6
1428,1867.916667,25.2
1429,1868,15.5
1430,1868.083333,15.7
1431,1868.166667,26.5
1432,1868.25,36.6
1433,1868.333333,26.7
1434,1868.416667,31.1
1435,1868.5,29
1436,1868.583333,34.4
1437,1868.666667,47.2
1438,1868.75,61.6
1439,1868.833333,59.1
1440,1868.916667,67.6
1441,1869,60.9
1442,1869.083333,59.9
1443,1869.166667,52.7
1444,1869.25,41
1445,1869.333333,103.9
1446,1869.416667,108.4
1447,1869.5,59.2
1448,1869.583333,79.6
1449,1869.666667,80.6
1450,1869.75,59.3
1451,1869.833333,78.1
1452,1869.916667,104.4
1453,1870,77.3
1454,1870.083333,114.9
1455,1870.166667,157.5
1456,1870.25,160
1457,1870.333333,176
1458,1870.416667,135.6
1459,1870.5,132.4
1460,1870.583333,153.8
1461,1870.666667,136
1462,1870.75,146.4
1463,1870.833333,147.5
1464,1870.916667,130
1465,1871,88.3
1466,1871.083333,125.3
1467,1871.166667,143.2
1468,1871.25,162.4
1469,1871.333333,145.5
1470,1871.416667,91.7
1471,1871.5,103
1472,1871.583333,110.1
1473,1871.666667,80.3
1474,1871.75,89
1475,1871.833333,105.4
1476,1871.916667,90.4
1477,1872,79.5
1478,1872.083333,120.1
1479,1872.166667,88.4
1480,1872.25,102.1
1481,1872.333333,107.6
1482,1872.416667,109.9
1483,1872.5,105.5
1484,1872.583333,92.9
1485,1872.666667,114.6
1486,1872.75,102.6
1487,1872.833333,112
1488,1872.916667,83.9
1489,1873,86.7
1490,1873.083333,107
1491,1873.166667,98.3
1492,1873.25,76.2
1493,1873.333333,47.9
1494,1873.416667,44.8
1495,1873.5,66.9
1496,1873.583333,68.2
1497,1873.666667,47.1
1498,1873.75,47.1
1499,1873.833333,55.4
1500,1873.916667,49.2
1501,1874,60.8
1502,1874.083333,64.2
1503,1874.166667,46.4
1504,1874.25,32
1505,1874.333333,44.6
1506,1874.416667,38.2
1507,1874.5,67.8
1508,1874.583333,61.3
1509,1874.666667,28
1510,1874.75,34.3
1511,1874.833333,28.9
1512,1874.916667,29.3
1513,1875,14.6
1514,1875.083333,21.5
1515,1875.166667,33.8
1516,1875.25,29.1
1517,1875.333333,11.5
1518,1875.416667,23.9
1519,1875.5,12.5
1520,1875.583333,14.6
1521,1875.666667,2.4
1522,1875.75,12.7
1523,1875.833333,17.7
1524,1875.916667,9.9
1525,1876,14.3
1526,1876.083333,15
1527,1876.166667,30.6
1528,1876.25,2.3
1529,1876.333333,5.1
1530,1876.416667,1.6
1531,1876.5,15.2
1532,1876.583333,8.8
1533,1876.666667,9.9
1534,1876.75,14.3
1535,1876.833333,9.9
1536,1876.916667,8.2
1537,1877,24.4
1538,1877.083333,8.7
1539,1877.166667,11.9
1540,1877.25,15.8
1541,1877.333333,21.6
1542,1877.416667,14.2
1543,1877.5,6
1544,1877.583333,6.3
1545,1877.666667,16.9
1546,1877.75,6.7
1547,1877.833333,14.2
1548,1877.916667,2.2
1549,1878,3.3
1550,1878.083333,6.6
1551,1878.166667,7.8
1552,1878.25,0.1
1553,1878.333333,5.9
1554,1878.416667,6.4
1555,1878.5,0.1
1556,1878.583333,0
1557,1878.666667,5.3
1558,1878.75,1.1
1559,1878.833333,4.1
1560,1878.916667,0.5
1561,1879,1
1562,1879.083333,0.6
1563,1879.166667,0
1564,1879.25,6.2
1565,1879.333333,2.4
1566,1879.416667,4.8
1567,1879.5,7.5
1568,1879.583333,10.7
1569,1879.666667,6.1
1570,1879.75,12.3
1571,1879.833333,13.1
1572,1879.916667,7.3
1573,1880,24
1574,1880.083333,27.2
1575,1880.166667,19.3
1576,1880.25,19.5
1577,1880.333333,23.5
1578,1880.416667,34.1
1579,1880.5,21.9
1580,1880.583333,48.1
1581,1880.666667,66
1582,1880.75,43
1583,1880.833333,30.7
1584,1880.916667,29.6
1585,1881,36.4
1586,1881.083333,53.2
1587,1881.166667,51.5
1588,1881.25,51.6
1589,1881.333333,43.5
1590,1881.416667,60.5
1591,1881.5,76.9
1592,1881.583333,58.4
1593,1881.666667,53.2
1594,1881.75,64.4
1595,1881.833333,54.8
1596,1881.916667,47.3
1597,1882,45
1598,1882.083333,69.5
1599,1882.166667,66.8
1600,1882.25,95.8
1601,1882.333333,64.1
1602,1882.416667,45.2
1603,1882.5,45.4
1604,1882.583333,40.4
1605,1882.666667,57.7
1606,1882.75,59.2
1607,1882.833333,84.4
1608,1882.916667,41.8
1609,1883,60.6
1610,1883.083333,46.9
1611,1883.166667,42.8
1612,1883.25,82.1
1613,1883.333333,31.5
1614,1883.416667,76.3
1615,1883.5,80.6
1616,1883.583333,46
1617,1883.666667,52.6
1618,1883.75,83.8
1619,1883.833333,84.5
1620,1883.916667,75.9
1621,1884,91.5
1622,1884.083333,86.9
1623,1884.166667,87.5
1624,1884.25,76.1
1625,1884.333333,66.5
1626,1884.416667,51.2
1627,1884.5,53.1
1628,1884.583333,55.8
1629,1884.666667,61.9
1630,1884.75,47.8
1631,1884.833333,36.6
1632,1884.916667,47.2
1633,1885,42.8
1634,1885.083333,71.8
1635,1885.166667,49.8
1636,1885.25,55
1637,1885.333333,73
1638,1885.416667,83.7
1639,1885.5,66.5
1640,1885.583333,50
1641,1885.666667,39.6
1642,1885.75,38.7
1643,1885.833333,30.9
1644,1885.916667,21.7
1645,1886,29.9
1646,1886.083333,25.9
1647,1886.166667,57.3
1648,1886.25,43.7
1649,1886.333333,30.7
1650,1886.416667,27.1
1651,1886.5,30.3
1652,1886.583333,16.9
1653,1886.666667,21.4
1654,1886.75,8.6
1655,1886.833333,0.3
1656,1886.916667,13
1657,1887,10.3
1658,1887.083333,13.2
1659,1887.166667,4.2
1660,1887.25,6.9
1661,1887.333333,20
1662,1887.416667,15.7
1663,1887.5,23.4
1664,1887.583333,21.4
1665,1887.666667,7.4
1666,1887.75,6.6
1667,1887.833333,6.9
1668,1887.916667,20.7
1669,1888,12.7
1670,1888.083333,7.1
1671,1888.166667,7.8
1672,1888.25,5.1
1673,1888.333333,7
1674,1888.416667,7.1
1675,1888.5,3.1
1676,1888.583333,2.8
1677,1888.666667,8.8
1678,1888.75,2.1
1679,1888.833333,10.7
1680,1888.916667,6.7
1681,1889,0.8
1682,1889.083333,8.5
1683,1889.166667,6.7
1684,1889.25,4.3
1685,1889.333333,2.4
1686,1889.416667,6.4
1687,1889.5,9.4
1688,1889.583333,20.6
1689,1889.666667,6.5
1690,1889.75,2.1
1691,1889.833333,0.2
1692,1889.916667,6.7
1693,1890,5.3
1694,1890.083333,0.6
1695,1890.166667,5.1
1696,1890.25,1.6
1697,1890.333333,4.8
1698,1890.416667,1.3
1699,1890.5,11.6
1700,1890.583333,8.5
1701,1890.666667,17.2
1702,1890.75,11.2
1703,1890.833333,9.6
1704,1890.916667,7.8
1705,1891,13.5
1706,1891.083333,22.2
1707,1891.166667,10.4
1708,1891.25,20.5
1709,1891.333333,41.1
1710,1891.416667,48.3
1711,1891.5,58.8
1712,1891.583333,33
1713,1891.666667,53.8
1714,1891.75,51.5
1715,1891.833333,41.9
1716,1891.916667,32.5
1717,1892,69.1
1718,1892.083333,75.6
1719,1892.166667,49.9
1720,1892.25,69.6
1721,1892.333333,79.6
1722,1892.416667,76.3
1723,1892.5,76.5
1724,1892.583333,101.4
1725,1892.666667,62.8
1726,1892.75,70.5
1727,1892.833333,65.4
1728,1892.916667,78.6
1729,1893,75
1730,1893.083333,73
1731,1893.166667,65.7
1732,1893.25,88.1
1733,1893.333333,84.7
1734,1893.416667,89.9
1735,1893.5,88.6
1736,1893.583333,129.2
1737,1893.666667,77.9
1738,1893.75,80
1739,1893.833333,75.1
1740,1893.916667,93.8
1741,1894,83.2
1742,1894.083333,84.6
1743,1894.166667,52.3
1744,1894.25,81.6
1745,1894.333333,101.2
1746,1894.416667,98.9
1747,1894.5,106
1748,1894.583333,70.3
1749,1894.666667,65.9
1750,1894.75,75.5
1751,1894.833333,56.6
1752,1894.916667,60
1753,1895,63.3
1754,1895.083333,67.2
1755,1895.166667,61
1756,1895.25,76.9
1757,1895.333333,67.5
1758,1895.416667,71.5
1759,1895.5,47.8
1760,1895.583333,68.9
1761,1895.666667,57.7
1762,1895.75,67.9
1763,1895.833333,47.2
1764,1895.916667,70.7
1765,1896,29
1766,1896.083333,57.4
1767,1896.166667,52
1768,1896.25,43.8
1769,1896.333333,27.7
1770,1896.416667,49
1771,1896.5,45
1772,1896.583333,27.2
1773,1896.666667,61.3
1774,1896.75,28.7
1775,1896.833333,38
1776,1896.916667,42.6
1777,1897,40.6
1778,1897.083333,29.4
1779,1897.166667,29.1
1780,1897.25,31
1781,1897.333333,20
1782,1897.416667,11.3
1783,1897.5,27.6
1784,1897.583333,21.8
1785,1897.666667,48.1
1786,1897.75,14.3
1787,1897.833333,8.4
1788,1897.916667,33.3
1789,1898,30.2
1790,1898.083333,36.4
1791,1898.166667,38.3
1792,1898.25,14.5
1793,1898.333333,25.8
1794,1898.416667,22.3
1795,1898.5,9
1796,1898.583333,31.4
1797,1898.666667,34.8
1798,1898.75,34.4
1799,1898.833333,30.9
1800,1898.916667,12.6
1801,1899,19.5
1802,1899.083333,9.2
1803,1899.166667,18.1
1804,1899.25,14.2
1805,1899.333333,7.7
1806,1899.416667,20.5
1807,1899.5,13.5
1808,1899.583333,2.9
1809,1899.666667,8.4
1810,1899.75,13
1811,1899.833333,7.8
1812,1899.916667,10.5
1813,1900,9.4
1814,1900.083333,13.6
1815,1900.166667,8.6
1816,1900.25,16
1817,1900.333333,15.2
1818,1900.416667,12.1
1819,1900.5,8.3
1820,1900.583333,4.3
1821,1900.666667,8.3
1822,1900.75,12.9
1823,1900.833333,4.5
1824,1900.916667,0.3
1825,1901,0.2
1826,1901.083333,2.4
1827,1901.166667,4.5
1828,1901.25,0
1829,1901.333333,10.2
1830,1901.416667,5.8
1831,1901.5,0.7
1832,1901.583333,1
1833,1901.666667,0.6
1834,1901.75,3.7
1835,1901.833333,3.8
1836,1901.916667,0
1837,1902,5.5
1838,1902.083333,0
1839,1902.166667,12.4
1840,1902.25,0
1841,1902.333333,2.8
1842,1902.416667,1.4
1843,1902.5,0.9
1844,1902.583333,2.3
1845,1902.666667,7.6
1846,1902.75,16.3
1847,1902.833333,10.3
1848,1902.916667,1.1
1849,1903,8.3
1850,1903.083333,17
1851,1903.166667,13.5
1852,1903.25,26.1
1853,1903.333333,14.6
1854,1903.416667,16.3
1855,1903.5,27.9
1856,1903.583333,28.8
1857,1903.666667,11.1
1858,1903.75,38.9
1859,1903.833333,44.5
1860,1903.916667,45.6
1861,1904,31.6
1862,1904.083333,24.5
1863,1904.166667,37.2
1864,1904.25,43
1865,1904.333333,39.5
1866,1904.416667,41.9
1867,1904.5,50.6
1868,1904.583333,58.2
1869,1904.666667,30.1
1870,1904.75,54.2
1871,1904.833333,38
1872,1904.916667,54.6
1873,1905,54.8
1874,1905.083333,85.8
1875,1905.166667,56.5
1876,1905.25,39.3
1877,1905.333333,48
1878,1905.416667,49
1879,1905.5,73
1880,1905.583333,58.8
1881,1905.666667,55
1882,1905.75,78.7
1883,1905.833333,107.2
1884,1905.916667,55.5
1885,1906,45.5
1886,1906.083333,31.3
1887,1906.166667,64.5
1888,1906.25,55.3
1889,1906.333333,57.7
1890,1906.416667,63.2
1891,1906.5,103.6
1892,1906.583333,47.7
1893,1906.666667,56.1
1894,1906.75,17.8
1895,1906.833333,38.9
1896,1906.916667,64.7
1897,1907,76.4
1898,1907.083333,108.2
1899,1907.166667,60.7
1900,1907.25,52.6
1901,1907.333333,42.9
1902,1907.416667,40.4
1903,1907.5,49.7
1904,1907.583333,54.3
1905,1907.666667,85
1906,1907.75,65.4
1907,1907.833333,61.5
1908,1907.916667,47.3
1909,1908,39.2
1910,1908.083333,33.9
1911,1908.166667,28.7
1912,1908.25,57.6
1913,1908.333333,40.8
1914,1908.416667,48.1
1915,1908.5,39.5
1916,1908.583333,90.5
1917,1908.666667,86.9
1918,1908.75,32.3
1919,1908.833333,45.5
1920,1908.916667,39.5
1921,1909,56.7
1922,1909.083333,46.6
1923,1909.166667,66.3
1924,1909.25,32.3
1925,1909.333333,36
1926,1909.416667,22.6
1927,1909.5,35.8
1928,1909.583333,23.1
1929,1909.666667,38.8
1930,1909.75,58.4
1931,1909.833333,55.8
1932,1909.916667,54.2
1933,1910,26.4
1934,1910.083333,31.5
1935,1910.166667,21.4
1936,1910.25,8.4
1937,1910.333333,22.2
1938,1910.416667,12.3
1939,1910.5,14.1
1940,1910.583333,11.5
1941,1910.666667,26.2
1942,1910.75,38.3
1943,1910.833333,4.9
1944,1910.916667,5.8
1945,1911,3.4
1946,1911.083333,9
1947,1911.166667,7.8
1948,1911.25,16.5
1949,1911.333333,9
1950,1911.416667,2.2
1951,1911.5,3.5
1952,1911.583333,4
1953,1911.666667,4
1954,1911.75,2.6
1955,1911.833333,4.2
1956,1911.916667,2.2
1957,1912,0.3
1958,1912.083333,0
1959,1912.166667,4.9
1960,1912.25,4.5
1961,1912.333333,4.4
1962,1912.416667,4.1
1963,1912.5,3
1964,1912.583333,0.3
1965,1912.666667,9.5
1966,1912.75,4.6
1967,1912.833333,1.1
1968,1912.916667,6.4
1969,1913,2.3
1970,1913.083333,2.9
1971,1913.166667,0.5
1972,1913.25,0.9
1973,1913.333333,0
1974,1913.416667,0
1975,1913.5,1.7
1976,1913.583333,0.2
1977,1913.666667,1.2
1978,1913.75,3.1
1979,1913.833333,0.7
1980,1913.916667,3.8
1981,1914,2.8
1982,1914.083333,2.6
1983,1914.166667,3.1
1984,1914.25,17.3
1985,1914.333333,5.2
1986,1914.416667,11.4
1987,1914.5,5.4
1988,1914.583333,7.7
1989,1914.666667,12.7
1990,1914.75,8.2
1991,1914.833333,16.4
1992,1914.916667,22.3
1993,1915,23
1994,1915.083333,42.3
1995,1915.166667,38.8
1996,1915.25,41.3
1997,1915.333333,33
1998,1915.416667,68.8
1999,1915.5,71.6
2000,1915.583333,69.6
2001,1915.666667,49.5
2002,1915.75,53.5
2003,1915.833333,42.5
2004,1915.916667,34.5
2005,1916,45.3
2006,1916.083333,55.4
2007,1916.166667,67
2008,1916.25,71.8
2009,1916.333333,74.5
2010,1916.416667,67.7
2011,1916.5,53.5
2012,1916.583333,35.2
2013,1916.666667,45.1
2014,1916.75,50.7
2015,1916.833333,65.6
2016,1916.916667,53
2017,1917,74.7
2018,1917.083333,71.9
2019,1917.166667,94.8
2020,1917.25,74.7
2021,1917.333333,114.1
2022,1917.416667,114.9
2023,1917.5,119.8
2024,1917.583333,154.5
2025,1917.666667,129.4
2026,1917.75,72.2
2027,1917.833333,96.4
2028,1917.916667,129.3
2029,1918,96
2030,1918.083333,65.3
2031,1918.166667,72.2
2032,1918.25,80.5
2033,1918.333333,76.7
2034,1918.416667,59.4
2035,1918.5,107.6
2036,1918.583333,101.7
2037,1918.666667,79.9
2038,1918.75,85
2039,1918.833333,83.4
2040,1918.916667,59.2
2041,1919,48.1
2042,1919.083333,79.5
2043,1919.166667,66.5
2044,1919.25,51.8
2045,1919.333333,88.1
2046,1919.416667,111.2
2047,1919.5,64.7
2048,1919.583333,69
2049,1919.666667,54.7
2050,1919.75,52.8
2051,1919.833333,42
2052,1919.916667,34.9
2053,1920,51.1
2054,1920.083333,53.9
2055,1920.166667,70.2
2056,1920.25,14.8
2057,1920.333333,33.3
2058,1920.416667,38.7
2059,1920.5,27.5
2060,1920.583333,19.2
2061,1920.666667,36.3
2062,1920.75,49.6
2063,1920.833333,27.2
2064,1920.916667,29.9
2065,1921,31.5
2066,1921.083333,28.3
2067,1921.166667,26.7
2068,1921.25,32.4
2069,1921.333333,22.2
2070,1921.416667,33.7
2071,1921.5,41.9
2072,1921.583333,22.8
2073,1921.666667,17.8
2074,1921.75,18.2
2075,1921.833333,17.8
2076,1921.916667,20.3
2077,1922,11.8
2078,1922.083333,26.4
2079,1922.166667,54.7
2080,1922.25,11
2081,1922.333333,8
2082,1922.416667,5.8
2083,1922.5,10.9
2084,1922.583333,6.5
2085,1922.666667,4.7
2086,1922.75,6.2
2087,1922.833333,7.4
2088,1922.916667,17.5
2089,1923,4.5
2090,1923.083333,1.5
2091,1923.166667,3.3
2092,1923.25,6.1
2093,1923.333333,3.2
2094,1923.416667,9.1
2095,1923.5,3.5
2096,1923.583333,0.5
2097,1923.666667,13.2
2098,1923.75,11.6
2099,1923.833333,10
2100,1923.916667,2.8
2101,1924,0.5
2102,1924.083333,5.1
2103,1924.166667,1.8
2104,1924.25,11.3
2105,1924.333333,20.8
2106,1924.416667,24
2107,1924.5,28.1
2108,1924.583333,19.3
2109,1924.666667,25.1
2110,1924.75,25.6
2111,1924.833333,22.5
2112,1924.916667,16.5
2113,1925,5.5
2114,1925.083333,23.2
2115,1925.166667,18
2116,1925.25,31.7
2117,1925.333333,42.8
2118,1925.416667,47.5
2119,1925.5,38.5
2120,1925.583333,37.9
2121,1925.666667,60.2
2122,1925.75,69.2
2123,1925.833333,58.6
2124,1925.916667,98.6
2125,1926,71.8
2126,1926.083333,69.9
2127,1926.166667,62.5
2128,1926.25,38.5
2129,1926.333333,64.3
2130,1926.416667,73.5
2131,1926.5,52.3
2132,1926.583333,61.6
2133,1926.666667,60.8
2134,1926.75,71.5
2135,1926.833333,60.5
2136,1926.916667,79.4
2137,1927,81.6
2138,1927.083333,93
2139,1927.166667,69.6
2140,1927.25,93.5
2141,1927.333333,79.1
2142,1927.416667,59.1
2143,1927.5,54.9
2144,1927.583333,53.8
2145,1927.666667,68.4
2146,1927.75,63.1
2147,1927.833333,67.2
2148,1927.916667,45.2
2149,1928,83.5
2150,1928.083333,73.5
2151,1928.166667,85.5
2152,1928.25,80.6
2153,1928.333333,77
2154,1928.416667,91.4
2155,1928.5,98
2156,1928.583333,83.8
2157,1928.666667,89.7
2158,1928.75,61.4
2159,1928.833333,50.3
2160,1928.916667,59
2161,1929,68.9
2162,1929.083333,62.8
2163,1929.166667,50.2
2164,1929.25,52.8
2165,1929.333333,58.2
2166,1929.416667,71.9
2167,1929.5,70.2
2168,1929.583333,65.8
2169,1929.666667,34.4
2170,1929.75,54
2171,1929.833333,81.1
2172,1929.916667,108
2173,1930,65.3
2174,1930.083333,49.9
2175,1930.166667,35
2176,1930.25,38.2
2177,1930.333333,36.8
2178,1930.416667,28.8
2179,1930.5,21.9
2180,1930.583333,24.9
2181,1930.666667,32.1
2182,1930.75,34.4
2183,1930.833333,35.6
2184,1930.916667,25.8
2185,1931,14.6
2186,1931.083333,43.1
2187,1931.166667,30
2188,1931.25,31.2
2189,1931.333333,24.6
2190,1931.416667,15.3
2191,1931.5,17.4
2192,1931.583333,13
2193,1931.666667,19
2194,1931.75,10
2195,1931.833333,18.7
2196,1931.916667,17.8
2197,1932,12.1
2198,1932.083333,10.6
2199,1932.166667,11.2
2200,1932.25,11.2
2201,1932.333333,17.9
2202,1932.416667,22.2
2203,1932.5,9.6
2204,1932.583333,6.8
2205,1932.666667,4
2206,1932.75,8.9
2207,1932.833333,8.2
2208,1932.916667,11
2209,1933,12.3
2210,1933.083333,22.2
2211,1933.166667,10.1
2212,1933.25,2.9
2213,1933.333333,3.2
2214,1933.416667,5.2
2215,1933.5,2.8
2216,1933.583333,0.2
2217,1933.666667,5.1
2218,1933.75,3
2219,1933.833333,0.6
2220,1933.916667,0.3
2221,1934,3.4
2222,1934.083333,7.8
2223,1934.166667,4.3
2224,1934.25,11.3
2225,1934.333333,19.7
2226,1934.416667,6.7
2227,1934.5,9.3
2228,1934.583333,8.3
2229,1934.666667,4
2230,1934.75,5.7
2231,1934.833333,8.7
2232,1934.916667,15.4
2233,1935,18.6
2234,1935.083333,20.5
2235,1935.166667,23.1
2236,1935.25,12.2
2237,1935.333333,27.3
2238,1935.416667,45.7
2239,1935.5,33.9
2240,1935.583333,30.1
2241,1935.666667,42.1
2242,1935.75,53.2
2243,1935.833333,64.2
2244,1935.916667,61.5
2245,1936,62.8
2246,1936.083333,74.3
2247,1936.166667,77.1
2248,1936.25,74.9
2249,1936.333333,54.6
2250,1936.416667,70
2251,1936.5,52.3
2252,1936.583333,87
2253,1936.666667,76
2254,1936.75,89
2255,1936.833333,115.4
2256,1936.916667,123.4
2257,1937,132.5
2258,1937.083333,128.5
2259,1937.166667,83.9
2260,1937.25,109.3
2261,1937.333333,116.7
2262,1937.416667,130.3
2263,1937.5,145.1
2264,1937.583333,137.7
2265,1937.666667,100.7
2266,1937.75,124.9
2267,1937.833333,74.4
2268,1937.916667,88.8
2269,1938,98.4
2270,1938.083333,119.2
2271,1938.166667,86.5
2272,1938.25,101
2273,1938.333333,127.4
2274,1938.416667,97.5
2275,1938.5,165.3
2276,1938.583333,115.7
2277,1938.666667,89.6
2278,1938.75,99.1
2279,1938.833333,122.2
2280,1938.916667,92.7
2281,1939,80.3
2282,1939.083333,77.4
2283,1939.166667,64.6
2284,1939.25,109.1
2285,1939.333333,118.3
2286,1939.416667,101
2287,1939.5,97.6
2288,1939.583333,105.8
2289,1939.666667,112.6
2290,1939.75,88.1
2291,1939.833333,68.1
2292,1939.916667,42.1
2293,1940,50.5
2294,1940.083333,59.4
2295,1940.166667,83.3
2296,1940.25,60.7
2297,1940.333333,54.4
2298,1940.416667,83.9
2299,1940.5,67.5
2300,1940.583333,105.5
2301,1940.666667,66.5
2302,1940.75,55
2303,1940.833333,58.4
2304,1940.916667,68.3
2305,1941,45.6
2306,1941.083333,44.5
2307,1941.166667,46.4
2308,1941.25,32.8
2309,1941.333333,29.5
2310,1941.416667,59.8
2311,1941.5,66.9
2312,1941.583333,60
2313,1941.666667,65.9
2314,1941.75,46.3
2315,1941.833333,38.4
2316,1941.916667,33.7
2317,1942,35.6
2318,1942.083333,52.8
2319,1942.166667,54.2
2320,1942.25,60.7
2321,1942.333333,25
2322,1942.416667,11.4
2323,1942.5,17.7
2324,1942.583333,20.2
2325,1942.666667,17.2
2326,1942.75,19.2
2327,1942.833333,30.7
2328,1942.916667,22.5
2329,1943,12.5
2330,1943.083333,28.9
2331,1943.166667,27.4
2332,1943.25,26.1
2333,1943.333333,14.1
2334,1943.416667,7.6
2335,1943.5,13.2
2336,1943.583333,19.4
2337,1943.666667,10
2338,1943.75,7.8
2339,1943.833333,10.2
2340,1943.916667,18.8
2341,1944,3.7
2342,1944.083333,0.5
2343,1944.166667,11
2344,1944.25,0.3
2345,1944.333333,2.5
2346,1944.416667,5
2347,1944.5,5
2348,1944.583333,16.7
2349,1944.666667,14.3
2350,1944.75,16.9
2351,1944.833333,10.8
2352,1944.916667,28.4
2353,1945,18.5
2354,1945.083333,12.7
2355,1945.166667,21.5
2356,1945.25,32
2357,1945.333333,30.6
2358,1945.416667,36.2
2359,1945.5,42.6
2360,1945.583333,25.9
2361,1945.666667,34.9
2362,1945.75,68.8
2363,1945.833333,46
2364,1945.916667,27.4
2365,1946,47.6
2366,1946.083333,86.2
2367,1946.166667,76.6
2368,1946.25,75.7
2369,1946.333333,84.9
2370,1946.416667,73.5
2371,1946.5,116.2
2372,1946.583333,107.2
2373,1946.666667,94.4
2374,1946.75,102.3
2375,1946.833333,123.8
2376,1946.916667,121.7
2377,1947,115.7
2378,1947.083333,133.4
2379,1947.166667,129.8
2380,1947.25,149.8
2381,1947.333333,201.3
2382,1947.416667,163.9
2383,1947.5,157.9
2384,1947.583333,188.8
2385,1947.666667,169.4
2386,1947.75,163.6
2387,1947.833333,128
2388,1947.916667,116.5
2389,1948,108.5
2390,1948.083333,86.1
2391,1948.166667,94.8
2392,1948.25,189.7
2393,1948.333333,174
